"Time","Suricata-56027"
2025-06-02 08:30:00,0.0282
2025-06-02 08:30:20,0.0282
2025-06-02 08:30:40,0.0289
2025-06-02 08:31:00,0.0297
2025-06-02 08:31:20,0.0300
2025-06-02 08:31:40,0.0301
2025-06-02 08:32:00,0.0302
2025-06-02 08:32:20,0.0304
2025-06-02 08:32:40,0.0306
2025-06-02 08:33:00,0.0313
2025-06-02 08:33:20,0.0319
2025-06-02 08:33:40,0.0321
2025-06-02 08:34:00,0.0321
2025-06-02 08:34:20,0.0323
2025-06-02 08:34:40,0.0333
2025-06-02 08:35:00,0.0335
2025-06-02 08:35:20,0.0343
2025-06-02 08:35:40,0.0367
2025-06-02 08:36:00,0.0369
2025-06-02 08:36:20,0.0370
2025-06-02 08:36:40,0.0372
2025-06-02 08:37:00,0.0373
2025-06-02 08:37:20,0.0375
2025-06-02 08:37:40,0.0377
2025-06-02 08:38:00,0.0378
2025-06-02 08:38:20,0.0384
2025-06-02 08:38:40,0.0391
2025-06-02 08:39:00,0.0392
2025-06-02 08:39:20,0.0393
2025-06-02 08:39:40,0.0394
2025-06-02 08:40:00,0.0397
2025-06-02 08:40:20,0.0399
2025-06-02 08:40:40,0.0408
2025-06-02 08:41:00,0.0417
2025-06-02 08:41:20,0.0420
2025-06-02 08:41:40,0.0424
2025-06-02 08:42:00,0.0438
2025-06-02 08:42:20,0.0456
2025-06-02 08:42:40,0.0465
2025-06-02 08:43:00,0.0468
2025-06-02 08:43:20,0.0471
2025-06-02 08:43:40,0.0473
2025-06-02 08:44:00,0.0475
2025-06-02 08:44:20,0.0476
2025-06-02 08:44:40,0.0479
2025-06-02 08:45:00,0.0482
2025-06-02 08:45:20,0.0485
2025-06-02 08:45:40,0.0495
2025-06-02 08:46:00,0.0501
2025-06-02 08:46:20,0.0502
2025-06-02 08:46:40,0.0504
2025-06-02 08:47:00,0.0508
2025-06-02 08:47:20,0.0516
2025-06-02 08:47:40,0.0538
2025-06-02 08:48:00,0.0552
2025-06-02 08:48:20,0.0559
2025-06-02 08:48:40,0.0561
2025-06-02 08:49:00,0.0563
2025-06-02 08:49:20,0.0567
2025-06-02 08:49:40,0.0570
2025-06-02 08:50:00,0.0572
2025-06-02 08:50:20,0.0575
2025-06-02 08:50:40,0.0577
2025-06-02 08:51:00,0.0581
2025-06-02 08:51:20,0.0586
2025-06-02 08:51:40,0.0595
2025-06-02 08:52:00,0.0600
2025-06-02 08:52:20,0.0602
2025-06-02 08:52:40,0.0603
2025-06-02 08:53:00,0.0608
2025-06-02 08:53:20,0.0610
2025-06-02 08:53:40,0.0614
2025-06-02 08:54:00,0.0619
2025-06-02 08:54:20,0.0624
2025-06-02 08:54:40,0.0644
2025-06-02 08:55:00,0.0653
2025-06-02 08:55:20,0.0655
2025-06-02 08:55:40,0.0658
2025-06-02 08:56:00,0.0662
2025-06-02 08:56:20,0.0665
2025-06-02 08:56:40,0.0668
2025-06-02 08:57:00,0.0672
2025-06-02 08:57:20,0.0675
2025-06-02 08:57:40,0.0679
2025-06-02 08:58:00,0.0687
2025-06-02 08:58:20,0.0694
2025-06-02 08:58:40,0.0696
2025-06-02 08:59:00,0.0698
2025-06-02 08:59:20,0.0700
2025-06-02 08:59:40,0.0702
2025-06-02 09:00:00,0.0709
2025-06-02 09:00:20,0.0715
2025-06-02 09:00:40,0.0723
2025-06-02 09:01:00,0.0736
2025-06-02 09:01:20,0.0742
2025-06-02 09:01:40,0.0748
2025-06-02 09:02:00,0.0754
2025-06-02 09:02:20,0.0763
2025-06-02 09:02:40,0.0772
2025-06-02 09:03:00,0.0780
2025-06-02 09:03:20,0.0780
2025-06-02 09:03:40,0.0780
2025-06-02 09:04:00,0.0779
2025-06-02 09:04:20,0.0780
2025-06-02 09:04:40,0.0783
2025-06-02 09:05:00,0.0789
2025-06-02 09:05:20,0.0796
2025-06-02 09:05:40,0.0802
2025-06-02 09:06:00,0.0808
2025-06-02 09:06:20,0.0814
2025-06-02 09:06:40,0.0819
2025-06-02 09:07:00,0.0823
2025-06-02 09:07:20,0.0830
2025-06-02 09:07:40,0.0835
2025-06-02 09:08:00,0.0841
2025-06-02 09:08:20,0.0848
2025-06-02 09:08:40,0.0853
2025-06-02 09:09:00,0.0858
2025-06-02 09:09:20,0.0864
2025-06-02 09:09:40,0.0869
2025-06-02 09:10:00,0.0875
2025-06-02 09:10:20,0.0880
2025-06-02 09:10:40,0.0885
2025-06-02 09:11:00,0.0889
2025-06-02 09:11:20,0.0897
2025-06-02 09:11:40,0.0905
2025-06-02 09:12:00,0.0912
2025-06-02 09:12:20,0.0919
2025-06-02 09:12:40,0.0925
2025-06-02 09:13:00,0.0932
2025-06-02 09:13:20,0.0940
2025-06-02 09:13:40,0.0947
2025-06-02 09:14:00,0.0954
2025-06-02 09:14:20,0.0961
2025-06-02 09:14:40,0.0970
2025-06-02 09:15:00,0.0977
2025-06-02 09:15:20,0.0983
2025-06-02 09:15:40,0.0989
2025-06-02 09:16:00,0.0995
2025-06-02 09:16:20,0.100
2025-06-02 09:16:40,0.101
2025-06-02 09:17:00,0.101
2025-06-02 09:17:20,0.102
2025-06-02 09:17:40,0.103
2025-06-02 09:18:00,0.104
2025-06-02 09:18:20,0.104
2025-06-02 09:18:40,0.105
2025-06-02 09:19:00,0.106
2025-06-02 09:19:20,0.106
2025-06-02 09:19:40,0.107
2025-06-02 09:20:00,0.108
2025-06-02 09:20:20,0.109
2025-06-02 09:20:40,0.109
2025-06-02 09:21:00,0.110
2025-06-02 09:21:20,0.111
2025-06-02 09:21:40,0.111
2025-06-02 09:22:00,0.112
2025-06-02 09:22:20,0.113
2025-06-02 09:22:40,0.113
2025-06-02 09:23:00,0.114
2025-06-02 09:23:20,0.115
2025-06-02 09:23:40,0.115
2025-06-02 09:24:00,0.116
2025-06-02 09:24:20,0.116
2025-06-02 09:24:40,0.117
2025-06-02 09:25:00,0.117
2025-06-02 09:25:20,0.118
2025-06-02 09:25:40,0.118
2025-06-02 09:26:00,0.119
2025-06-02 09:26:20,0.119
2025-06-02 09:26:40,0.120
2025-06-02 09:27:00,0.121
2025-06-02 09:27:20,0.121
2025-06-02 09:27:40,0.121
2025-06-02 09:28:00,0.121
2025-06-02 09:28:20,0.121
2025-06-02 09:28:40,0.121
2025-06-02 09:29:00,0.121
2025-06-02 09:29:20,0.121
2025-06-02 09:29:40,0.121
2025-06-02 09:30:00,0.121
2025-06-02 09:30:20,0.121
2025-06-02 09:30:40,0.121
2025-06-02 09:31:00,0.121
2025-06-02 09:31:20,0.121
2025-06-02 09:31:40,0.121
2025-06-02 09:32:00,0.121
2025-06-02 09:32:20,0.121
2025-06-02 09:32:40,0.121
